PL,Player Name,Team Position,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Data 10,Data 11,Data 12
539,"Ahouansou, Philipp","RNL, LB",0/0,-,5/6,83.33%,2/4,50%,0/0,-,0/0,-,0/0,-
540,"Zacharias, Lion","RNL, LW",1/1,100%,0/0,-,0/0,-,3/3,100%,0/0,-,1/1,100%
541,"Kontrec, Tin","NLB, P",0/0,-,0/0,-,0/0,-,0/0,-,3/3,100%,1/1,100%
542,"Kohlbacher, Jannik","RNL, P",0/0,-,0/0,-,0/0,-,0/0,-,2/2,100%,0/0,-
543,"Petreikis, Benas","NLB, CB",0/0,-,2/2,100%,0/1,0%,0/0,-,0/0,-,0/0,-
544,"Speckmann, Jan-Eric","NLB, LW",0/0,-,0/0,-,0/0,-,1/2,50%,0/0,-,1/1,100%
545,"Knorr, Juri","RNL, CB",0/0,-,1/1,100%,1/2,50%,0/0,-,0/0,-,0/0,-
546,"Strosack, Peter","NLB, RW",0/0,-,0/0,-,0/0,-,1/1,100%,0/1,0%,1/2,50%
547,"Horzen, Kristjan","RNL, P",0/0,-,0/0,-,0/0,-,0/0,-,2/4,50%,0/0,-
548,"Petrovsky, Leos","NLB, P",0/0,-,0/0,-,0/0,-,0/0,-,1/1,100%,0/0,-
549,"Nissen, Marek","NLB, LB",0/0,-,1/1,100%,0/1,0%,0/0,-,0/0,-,0/0,-
550,"Skroblien, Tom","NLB, LW",0/1,0%,0/0,-,0/0,-,0/1,0%,0/0,-,1/1,100%
551,"Franke, Marten","NLB, RW",0/0,-,0/1,0%,0/1,0%,0/0,-,0/0,-,1/1,100%
552,"Vest Kirkelokke, Niclas","RNL, RB",0/0,-,0/0,-,1/3,33.33%,0/0,-,0/0,-,0/0,-
553,"Diocou Soumare, Mamadou Lamine","RNL, RW",0/0,-,0/0,-,0/0,-,1/3,33.33%,0/0,-,0/0,-
554,"Mrakovcic, Luka","NLB, CB",0/0,-,1/3,33.33%,0/1,0%,0/0,-,0/0,-,0/0,-
555,"Mundus, Marvin","NLB, RW",0/0,-,1/4,25%,0/0,-,0/0,-,0/0,-,0/0,-
556,"Patrail, Mait","RNL, LB",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
557,"Drager, Yannick","NLB, P",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
558,"Nilsson, Lukas","RNL, LB",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
559,"Lagergren, Albin","RNL, RB",0/0,-,0/0,-,0/1,0%,0/0,-,0/0,-,0/0,-
560,"Gislason, Ymir Orn","RNL, P",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/1,0%
561,"Schmid, Andre","RNL, CB",0/0,-,0/1,0%,0/1,0%,0/0,-,0/0,-,0/0,-
562,"Pesic, Ivan","TVB, GK",0,0%,3,21.43%,2,25%,0,0%,2,50%,0,0%
563,"Johannesson, Peter","TBV, GK",0,-,4,25%,0,0%,1,33.33%,0,0%,0,-
564,"Zecher, Finn","TBV, GK",0,-,1,20%,1,100%,0,0%,0,0%,0,-
565,"Prost, Primoz","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
566,"Thulin, Tobias","TVB, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,-
567,"Green Krejberg, Jannick","SCM, GK",0,0%,4,26.67%,5,62.5%,2,100%,1,16.67%,0,0%
568,"Mrkva, Tomas","BHC, GK",0,0%,3,17.65%,2,66.67%,0,0%,2,50%,1,50%
569,"Rudeck, Christopher","BHC, GK",0,-,1,50%,1,100%,1,100%,1,25%,0,-
570,"Jensen, Mike","SCM, GK",0,0%,0,-,0,-,0,-,0,-,0,-
571,"Bitter, Johannes","HSV, GK",1,50%,8,53.33%,3,75%,2,22.22%,5,45.45%,0,0%
572,"Lesjak, Urban","HAN, GK",0,0%,3,42.86%,3,37.5%,6,54.55%,3,37.5%,1,50%
573,"Ebner, Domenico","HAN, GK",2,66.67%,0,0%,0,-,0,-,0,-,0,-
574,"Vortmann, Jens","HSV, GK",0,-,0,-,0,-,0,-,0,-,0,-
575,"Rebmann, Daniel","FAG, GK",0,0%,5,31.25%,5,55.56%,2,28.57%,0,0%,1,20%
576,"Milosavljev, Dejan","BER, GK",0,0%,3,27.27%,4,57.14%,4,57.14%,1,25%,0,0%
577,"Genz, Fredrik","BER, GK",0,0%,0,-,0,-,0,-,0,-,0,-
578,"Kastelic, Urh","FAG, GK",0,-,0,-,0,-,0,-,0,-,0,-
579,"Heinevetter, Silvio","MTM, GK",0,-,0,0%,1,25%,2,66.67%,2,25%,0,0%
580,"Ziemer, Martin","HCE, GK",1,16.67%,0,0%,3,42.86%,0,0%,0,0%,1,33.33%
581,"Simic, Nebojsa","MTM, GK",0,-,0,0%,1,20%,2,66.67%,0,0%,0,0%
582,"Hassferter, Michael","HCE, GK",0,0%,0,0%,0,0%,0,-,0,-,0,-
583,"Semisch, Malte","GWD, GK",2,33.33%,4,57.14%,2,25%,3,60%,0,0%,2,28.57%
584,"Saeveraas, Kristian Skinstad","LEI, GK",2,66.67%,1,11.11%,0,0%,1,33.33%,1,100%,1,25%
585,"Birlehm, Joel","LEI, GK",0,-,0,0%,0,0%,1,50%,0,0%,0,-
586,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
587,"Klimpke, Till","WET, GK",1,50%,0,0%,9,81.82%,1,16.67%,1,20%,1,20%
588,"Landin Jacobsen, Niklas","THW, GK",0,0%,2,40%,4,40%,2,28.57%,0,0%,0,0%
589,"Quenstedt, Dario","THW, GK",0,-,0,0%,0,-,0,-,0,0%,0,-
590,"Suljakovic, Anadin","WET, GK",0,-,0,-,0,-,0,-,0,-,0,-
591,"Buric, Benjamin","SGF, GK",0,0%,1,11.11%,7,58.33%,2,40%,1,25%,0,0%
592,"Sejr Jensen, Simon","HBW, GK",1,100%,0,0%,3,75%,1,100%,0,0%,0,0%
593,"Ruminsky, Mario","HBW, GK",0,-,0,0%,1,25%,0,0%,0,-,0,-
594,"Møller, Kevin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
595,"Landin Jacobsen, Niklas","THW, GK",0,0%,2,50%,1,14.29%,1,20%,3,42.86%,0,0%
596,"Pesic, Ivan","TVB, GK",1,33.33%,2,20%,1,20%,0,0%,2,28.57%,0,0%
597,"Prost, Primoz","TVB, GK",0,-,2,33.33%,2,50%,0,-,1,50%,0,0%
598,"Quenstedt, Dario","THW, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,-
599,"Møller, Kevin","SGF, GK",1,50%,2,40%,3,27.27%,2,50%,0,0%,0,0%
600,"Simic, Nebojsa","MTM, GK",0,-,0,0%,2,22.22%,2,50%,0,0%,0,-
601,"Heinevetter, Silvio","MTM, GK",0,-,1,20%,1,16.67%,0,0%,1,50%,0,0%
602,"Buric, Benjamin","SGF, GK",0,-,1,50%,0,0%,0,-,1,50%,0,-
603,"Rebmann, Daniel","FAG, GK",0,0%,2,20%,1,25%,0,0%,2,50%,1,33.33%
604,"Lesjak, Urban","HAN, GK",0,-,3,21.43%,1,25%,1,16.67%,1,33.33%,0,0%
605,"Ebner, Domenico","HAN, GK",0,0%,1,25%,0,-,2,66.67%,1,50%,0,-
606,"Kastelic, Urh","FAG, GK",0,0%,0,0%,1,50%,1,20%,0,0%,0,-
607,"Katsigiannis, Nikolas","RNL, GK",0,-,1,20%,3,33.33%,0,0%,2,28.57%,1,9.09%
608,"Ferlin, Klemen","HCE, GK",0,0%,2,66.67%,2,22.22%,1,33.33%,1,20%,1,100%
609,"Ziemer, Martin","HCE, GK",0,0%,0,0%,1,25%,0,0%,2,50%,0,-
610,"Grupe, Mats","RNL, GK",0,0%,0,0%,0,0%,0,-,1,50%,0,0%
611,"Suljakovic, Anadin","WET, GK",0,0%,3,23.08%,5,83.33%,6,66.67%,0,-,2,25%
612,"Semisch, Malte","GWD, GK",0,0%,1,11.11%,8,88.89%,4,50%,0,0%,0,0%
613,"Lichtlein, Carsten","GWD, GK",0,0%,0,-,0,-,0,-,0,-,0,-
614,"Klimpke, Till","WET, GK",0,0%,0,-,0,-,0,-,0,-,0,-
615,"Bitter, Johannes","HSV, GK",1,25%,2,20%,5,45.45%,1,50%,3,37.5%,0,0%
616,"Jensen, Mike","SCM, GK",0,0%,2,50%,2,28.57%,1,25%,1,25%,0,0%
617,"Vortmann, Jens","HSV, GK",0,-,0,0%,3,60%,0,-,0,-,0,0%
618,"Green Krejberg, Jannick","SCM, GK",0,0%,0,0%,1,25%,0,0%,1,33.33%,0,-
619,"Ruminsky, Mario","HBW, GK",0,0%,1,25%,2,40%,0,0%,2,66.67%,0,0%
620,"Genz, Fredrik","BER, GK",0,0%,1,100%,1,33.33%,0,0%,0,0%,1,33.33%
621,"Milosavljev, Dejan","BER, GK",0,0%,0,0%,1,14.29%,0,0%,2,50%,0,-
622,"Sejr Jensen, Simon","HBW, GK",0,0%,0,0%,2,50%,0,0%,0,0%,0,-
623,"Mrkva, Tomas","BHC, GK",0,0%,2,25%,5,38.46%,1,25%,2,28.57%,0,0%
624,"Zecher, Finn","TBV, GK",0,0%,2,33.33%,7,35%,0,0%,0,0%,0,0%
625,"Rudeck, Christopher","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
626,"Muhlenstadt, Timon","TBV, GK",0,-,0,-,0,-,0,-,0,-,0,-
627,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,3,27.27%,5,71.43%,4,44.44%,0,0%,0,0%
628,"Rezar, Aljosa","NLB, GK",1,50%,0,0%,0,0%,0,0%,1,33.33%,0,0%
629,"Asheim, Havard","NLB, GK",0,-,0,0%,1,50%,0,0%,0,0%,0,0%
630,"Birlehm, Joel","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
631,"Buric, Benjamin","SGF, GK",0,0%,4,36.36%,5,55.56%,3,27.27%,1,33.33%,1,20%
632,"Green Krejberg, Jannick","SCM, GK",0,0%,4,57.14%,6,37.5%,1,11.11%,1,33.33%,0,0%
633,"Møller, Kevin","SGF, GK",1,100%,0,-,0,-,0,-,0,-,0,-
634,"Jensen, Mike","SCM, GK",0,-,0,-,1,100%,0,0%,0,-,0,-
635,"Kastelic, Urh","FAG, GK",0,0%,6,35.29%,2,40%,1,14.29%,4,57.14%,0,0%
636,"Thulin, Tobias","TVB, GK",0,0%,1,12.5%,2,100%,2,50%,1,50%,0,-
637,"Pesic, Ivan","TVB, GK",0,0%,2,28.57%,0,0%,1,12.5%,1,33.33%,0,0%
638,"Rebmann, Daniel","FAG, GK",0,0%,0,-,0,-,0,-,0,-,0,-
639,"Klein, Sebastian","FAG, GK",0,-,0,-,0,-,0,-,0,-,0,-
640,"Semisch, Malte","GWD, GK",0,0%,2,28.57%,6,60%,2,20%,3,60%,1,25%
641,"Ruminsky, Mario","HBW, GK",0,-,1,12.5%,4,66.67%,1,16.67%,0,-,0,0%
642,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
643,"Sejr Jensen, Simon","HBW, GK",0,-,0,0%,0,-,0,0%,0,-,0,-
644,"Landin Jacobsen, Niklas","THW, GK",0,0%,3,30%,6,66.67%,1,33.33%,1,100%,0,-
645,"Johannesson, Peter","TBV, GK",1,33.33%,3,33.33%,3,37.5%,0,0%,0,0%,2,40%
646,"Zecher, Finn","TBV, GK",0,0%,0,0%,3,60%,0,-,0,0%,0,0%
647,"Quenstedt, Dario","THW, GK",0,0%,0,0%,1,50%,0,-,0,0%,0,0%
648,"Ebner, Domenico","HAN, GK",1,50%,3,17.65%,4,57.14%,0,0%,2,50%,0,0%
649,"Katsigiannis, Nikolas","RNL, GK",0,0%,2,22.22%,4,100%,2,33.33%,1,9.09%,0,0%
650,"Lesjak, Urban","HAN, GK",0,-,0,-,0,-,0,-,0,-,0,-
651,"Grupe, Mats","RNL, GK",0,-,0,0%,0,-,0,-,0,-,0,-
652,"Heinevetter, Silvio","MTM, GK",1,33.33%,2,18.18%,7,58.33%,0,0%,2,25%,1,25%
653,"Milosavljev, Dejan","BER, GK",0,0%,2,22.22%,5,41.67%,1,25%,1,12.5%,1,33.33%
654,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
655,"Simic, Nebojsa","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
656,"Klimpke, Till","WET, GK",0,-,2,25%,1,33.33%,2,66.67%,0,-,0,0%
657,"Asheim, Havard","NLB, GK",0,0%,0,0%,3,42.86%,1,33.33%,0,0%,0,-
658,"Suljakovic, Anadin","WET, GK",2,66.67%,0,0%,0,0%,0,0%,1,100%,0,0%
659,"Rezar, Aljosa","NLB, GK",0,0%,0,0%,0,0%,1,25%,0,-,0,-
660,"Mrkva, Tomas","BHC, GK",1,33.33%,7,43.75%,2,40%,1,50%,0,0%,0,0%
661,"Bitter, Johannes","HSV, GK",0,0%,5,38.46%,2,33.33%,1,25%,2,28.57%,0,0%
662,"Vortmann, Jens","HSV, GK",0,-,0,0%,1,50%,0,0%,0,-,0,-
663,"Rudeck, Christopher","BHC, GK",0,0%,0,-,0,-,0,-,0,-,0,-
664,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,4,57.14%,7,70%,2,66.67%,1,25%,1,16.67%
665,"Ziemer, Martin","HCE, GK",3,100%,3,75%,2,50%,2,40%,1,25%,1,50%
666,"Ferlin, Klemen","HCE, GK",0,0%,0,0%,1,33.33%,1,50%,0,0%,1,16.67%
667,"Birlehm, Joel","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
668,"Semisch, Malte","GWD, GK",2,33.33%,2,28.57%,3,37.5%,3,60%,2,40%,0,0%
669,"Green Krejberg, Jannick","SCM, GK",0,0%,4,50%,4,40%,1,33.33%,0,-,0,-
670,"Jensen, Mike","SCM, GK",1,100%,0,0%,1,25%,1,100%,0,-,0,-
671,"Lichtlein, Carsten","GWD, GK",0,0%,0,-,0,-,0,-,0,-,0,-
672,"Rudeck, Christopher","BHC, GK",0,0%,1,25%,1,33.33%,1,20%,1,9.09%,0,0%
673,"Rebmann, Daniel","FAG, GK",0,0%,1,16.67%,1,25%,0,0%,0,0%,0,-
674,"Kastelic, Urh","FAG, GK",0,0%,1,16.67%,0,-,0,0%,0,0%,1,16.67%
675,"Klama, Joonas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
676,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,2,40%,7,70%,2,28.57%,0,0%,1,16.67%
677,"Ruminsky, Mario","HBW, GK",0,0%,2,16.67%,4,50%,0,0%,1,33.33%,0,0%
678,"Sejr Jensen, Simon","HBW, GK",2,66.67%,0,-,0,0%,0,0%,0,-,0,0%
679,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",0,0%,0,-,0,-,0,-,0,-,0,-
680,"Milosavljev, Dejan","BER, GK",0,0%,1,14.29%,6,46.15%,7,87.5%,4,100%,0,0%
681,"Birlehm, Joel","RNL, GK",0,0%,2,28.57%,3,23.08%,2,100%,0,0%,1,100%
682,"Katsigiannis, Nikolas","RNL, GK",0,-,0,-,1,100%,0,-,0,-,0,0%
683,"Ludwig, Lasse","BER, GK",0,0%,0,-,0,-,0,-,0,-,0,-
684,"Møller, Kevin","SGF, GK",1,33.33%,5,55.56%,2,66.67%,1,11.11%,0,0%,1,25%
685,"Klimpke, Till","WET, GK",0,0%,2,50%,2,33.33%,3,37.5%,0,0%,0,0%
686,"Buric, Benjamin","SGF, GK",0,0%,2,33.33%,0,0%,0,0%,0,-,0,-
687,"Suljakovic, Anadin","WET, GK",0,0%,0,0%,0,-,1,25%,0,0%,0,-
688,"Johannesson, Peter","TBV, GK",0,0%,2,25%,4,80%,1,25%,1,100%,1,33.33%
689,"Rezar, Aljosa","NLB, GK",0,0%,0,0%,1,14.29%,4,50%,1,50%,0,0%
690,"Asheim, Havard","NLB, GK",0,0%,0,0%,3,60%,1,33.33%,0,-,0,0%
691,"Zecher, Finn","TBV, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,-
692,"Quenstedt, Dario","THW, GK",0,0%,0,0%,2,28.57%,2,40%,1,12.5%,0,0%
693,"Vujovic, Miljan","TVB, GK",0,0%,0,0%,1,20%,3,37.5%,2,18.18%,0,0%
694,"Saggau, Philip Hartwig","THW, GK",0,-,0,0%,1,100%,0,0%,0,-,0,-
695,"Pesic, Ivan","TVB, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,-
696,"Møller, Kevin","SGF, GK",0,0%,1,50%,11,45.83%,2,40%,1,50%,0,0%
697,"Ebner, Domenico","HAN, GK",2,28.57%,1,20%,6,42.86%,1,12.5%,2,33.33%,1,50%
698,"Buric, Benjamin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
699,"Lesjak, Urban","HAN, GK",0,0%,0,-,0,-,0,-,0,-,0,-
700,"Simic, Nebojsa","MTM, GK",0,0%,0,0%,7,70%,5,50%,2,50%,1,33.33%
701,"Ruminsky, Mario","HBW, GK",0,0%,4,44.44%,3,33.33%,3,37.5%,0,0%,2,25%
702,"Heinevetter, Silvio","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
703,"Sejr Jensen, Simon","HBW, GK",0,-,0,-,0,-,0,-,0,-,0,-
704,"Birlehm, Joel","RNL, GK",0,0%,4,44.44%,3,60%,0,0%,2,66.67%,0,0%
705,"Sonne-Hansen, Kim","HCE, GK",0,0%,0,0%,2,33.33%,4,33.33%,1,33.33%,0,0%
706,"Katsigiannis, Nikolas","RNL, GK",0,0%,0,0%,1,16.67%,0,0%,1,100%,0,0%
707,"Ferlin, Klemen","HCE, GK",0,0%,0,0%,1,33.33%,0,0%,0,-,0,0%
708,"Jensen, Mike","SCM, GK",0,0%,3,33.33%,1,50%,2,50%,1,25%,0,0%
709,"Rezar, Aljosa","NLB, GK",0,-,1,10%,3,60%,1,16.67%,0,0%,0,0%
710,"Green Krejberg, Jannick","SCM, GK",0,-,1,25%,3,75%,0,-,0,0%,0,0%
711,"Asheim, Havard","NLB, GK",0,0%,1,25%,0,-,2,50%,0,0%,0,-
712,"Milosavljev, Dejan","BER, GK",0,0%,2,25%,3,60%,1,33.33%,0,0%,0,0%
713,"Bitter, Johannes","HSV, GK",0,0%,1,14.29%,1,16.67%,0,0%,1,16.67%,0,0%
714,"Ludwig, Lasse","BER, GK",0,0%,1,33.33%,0,-,0,0%,1,33.33%,0,0%
715,"Vortmann, Jens","HSV, GK",0,0%,0,0%,0,0%,0,-,1,50%,0,0%
716,"Rudeck, Christopher","BHC, GK",1,20%,6,46.15%,1,25%,3,60%,3,37.5%,1,33.33%
717,"Landin Jacobsen, Niklas","THW, GK",0,0%,4,66.67%,1,25%,0,0%,1,12.5%,0,-
718,"Quenstedt, Dario","THW, GK",0,-,1,33.33%,0,0%,0,0%,1,33.33%,0,0%
719,"Mrkva, Tomas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
720,"Klama, Joonas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
721,"Saggau, Philip Hartwig","THW, GK",0,-,0,-,0,-,0,-,0,-,0,-
722,"Kastelic, Urh","FAG, GK",0,0%,5,41.67%,5,45.45%,0,0%,0,0%,0,0%
723,"Klimpke, Till","WET, GK",0,0%,1,16.67%,1,16.67%,1,14.29%,1,25%,0,0%
724,"Rebmann, Daniel","FAG, GK",0,0%,0,-,0,-,0,-,0,-,0,-
725,"Suljakovic, Anadin","WET, GK",0,0%,0,0%,0,0%,0,0%,0,-,0,0%
726,"Saeveraas, Kristian Skinstad","LEI, GK",2,50%,3,42.86%,3,50%,4,44.44%,1,20%,0,0%
727,"Semisch, Malte","GWD, GK",1,25%,3,60%,4,40%,2,20%,0,0%,0,0%
728,"Lichtlein, Carsten","GWD, GK",0,0%,1,100%,1,100%,1,100%,0,-,0,-
729,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",1,50%,0,-,0,-,0,-,0,-,0,-
730,"Jensen, Mike","SCM, GK",0,0%,1,25%,2,25%,2,66.67%,1,33.33%,0,0%
731,"Rebmann, Daniel","FAG, GK",0,0%,0,0%,3,75%,1,20%,0,0%,0,0%
732,"Kastelic, Urh","FAG, GK",1,100%,0,0%,0,0%,0,0%,1,33.33%,0,0%
733,"Green Krejberg, Jannick","SCM, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,0%
734,"Simic, Nebojsa","MTM, GK",0,0%,4,50%,6,60%,4,50%,1,25%,1,25%
735,"Semisch, Malte","GWD, GK",1,33.33%,1,7.69%,7,77.78%,4,33.33%,0,-,0,0%
736,"Heinevetter, Silvio","MTM, GK",0,0%,0,-,0,-,0,-,0,-,0,-
737,"Lichtlein, Carsten","GWD, GK",0,0%,0,-,0,-,0,-,0,-,0,-
738,"Møller, Kevin","SGF, GK",0,0%,5,38.46%,6,50%,0,0%,1,25%,0,0%
739,"Ziemer, Martin","HCE, GK",0,0%,1,33.33%,0,0%,1,50%,0,0%,0,0%
740,"Ferlin, Klemen","HCE, GK",0,0%,0,0%,1,50%,0,0%,0,0%,0,-
741,"Sonne-Hansen, Kim","HCE, GK",0,0%,0,-,0,0%,0,-,0,-,0,0%
742,"Buric, Benjamin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
743,"Landin Jacobsen, Niklas","THW, GK",1,14.29%,4,30.77%,2,100%,2,28.57%,1,20%,0,0%
744,"Ebner, Domenico","HAN, GK",0,0%,2,25%,2,50%,1,50%,2,33.33%,0,0%
745,"Lesjak, Urban","HAN, GK",0,0%,0,0%,0,0%,0,0%,0,-,0,0%
746,"Saggau, Philip Hartwig","THW, GK",0,-,0,-,0,-,0,-,0,-,0,-
747,"Milosavljev, Dejan","BER, GK",0,0%,4,50%,8,50%,2,33.33%,1,50%,1,20%
748,"Thulin, Tobias","TVB, GK",1,33.33%,1,20%,2,50%,2,66.67%,1,20%,0,0%
749,"Vujovic, Miljan","TVB, GK",0,0%,2,28.57%,0,0%,0,0%,1,50%,0,0%
750,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
751,"Bitter, Johannes","HSV, GK",0,0%,2,22.22%,3,60%,3,37.5%,0,0%,1,20%
752,"Klimpke, Till","WET, GK",1,25%,1,20%,4,36.36%,0,0%,2,40%,1,20%
753,"Vortmann, Jens","HSV, GK",1,33.33%,0,-,0,-,0,-,0,-,0,-
754,"Suljakovic, Anadin","WET, GK",0,0%,0,-,0,-,0,-,0,-,0,-
755,"Mrkva, Tomas","BHC, GK",0,0%,2,50%,7,43.75%,0,0%,0,0%,1,33.33%
756,"Zecher, Finn","TBV, GK",0,0%,0,0%,3,50%,0,0%,2,40%,0,0%
757,"Johannesson, Peter","TBV, GK",0,-,0,0%,2,33.33%,1,50%,0,0%,0,0%
758,"Klama, Joonas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
759,"Heinevetter, Silvio","MTM, GK",0,0%,2,50%,4,44.44%,2,50%,4,40%,1,16.67%
760,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,0,0%,5,50%,1,25%,0,0%,1,50%
761,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",2,100%,2,40%,0,0%,0,0%,0,-,0,-
762,"Simic, Nebojsa","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
763,"Mrkva, Tomas","BHC, GK",0,0%,4,33.33%,3,27.27%,3,37.5%,1,33.33%,1,25%
764,"Pesic, Ivan","TVB, GK",0,0%,2,20%,3,42.86%,1,14.29%,0,0%,0,-
765,"Rudeck, Christopher","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
766,"Thulin, Tobias","TVB, GK",0,-,0,0%,0,-,0,0%,0,-,0,0%
767,"Vujovic, Miljan","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
768,"Klama, Joonas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
769,"Green Krejberg, Jannick","SCM, GK",0,0%,2,16.67%,3,75%,0,0%,1,50%,1,14.29%
770,"Jensen, Mike","SCM, GK",0,0%,2,66.67%,1,50%,0,0%,2,100%,1,100%
771,"Johannesson, Peter","TBV, GK",0,0%,1,20%,2,50%,1,25%,0,0%,0,0%
772,"Zecher, Finn","TBV, GK",0,0%,1,16.67%,2,28.57%,0,0%,0,0%,0,0%
773,"Landin Jacobsen, Niklas","THW, GK",0,0%,1,25%,2,40%,1,20%,6,60%,0,-
774,"Ziemer, Martin","HCE, GK",0,0%,1,33.33%,3,33.33%,1,100%,0,0%,0,0%
775,"Ferlin, Klemen","HCE, GK",1,33.33%,1,16.67%,1,33.33%,0,0%,0,0%,0,0%
776,"Quenstedt, Dario","THW, GK",0,-,1,50%,1,33.33%,0,0%,0,0%,0,-
777,"Semisch, Malte","GWD, GK",3,33.33%,2,50%,5,38.46%,1,14.29%,0,0%,0,0%
778,"Buric, Benjamin","SGF, GK",1,50%,1,25%,2,22.22%,0,0%,0,-,0,-
779,"Møller, Kevin","SGF, GK",0,0%,0,0%,3,25%,0,0%,0,-,0,0%
780,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,0%,0,-,0,-
781,"Klimpke, Till","WET, GK",0,0%,4,26.67%,6,100%,1,16.67%,2,33.33%,1,25%
782,"Birlehm, Joel","RNL, GK",0,0%,0,0%,2,33.33%,0,0%,0,0%,1,25%
783,"Katsigiannis, Nikolas","RNL, GK",0,-,0,0%,0,0%,1,33.33%,1,100%,0,0%
784,"Suljakovic, Anadin","WET, GK",0,-,0,-,0,-,0,-,0,-,0,-
785,"Milosavljev, Dejan","BER, GK",0,0%,1,8.33%,2,50%,1,25%,1,20%,0,0%
786,"Asheim, Havard","NLB, GK",0,0%,1,20%,2,28.57%,1,33.33%,0,0%,0,0%
787,"Rezar, Aljosa","NLB, GK",0,0%,0,0%,2,33.33%,0,0%,0,0%,0,-
788,"Genz, Fredrik","BER, GK",1,100%,0,0%,0,0%,1,100%,0,-,0,-
789,"Zecher, Finn","TBV, GK",0,0%,6,30%,4,100%,0,0%,0,0%,0,0%
790,"Lesjak, Urban","HAN, GK",0,0%,3,23.08%,1,50%,2,28.57%,1,50%,0,0%
791,"Johannesson, Peter","TBV, GK",0,-,1,33.33%,1,100%,0,-,0,-,0,-
792,"Ebner, Domenico","HAN, GK",0,-,0,0%,0,-,0,-,0,0%,0,-
793,"Simic, Nebojsa","MTM, GK",1,33.33%,1,14.29%,8,57.14%,0,0%,2,28.57%,0,0%
794,"Bitter, Johannes","HSV, GK",0,0%,3,30%,2,40%,0,0%,1,100%,0,0%
795,"Vortmann, Jens","HSV, GK",0,0%,0,0%,2,33.33%,0,0%,0,0%,0,-
796,"Heinevetter, Silvio","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
797,"Pesic, Ivan","TVB, GK",0,0%,5,27.78%,5,83.33%,2,33.33%,1,14.29%,0,-
798,"Klimpke, Till","WET, GK",0,0%,4,33.33%,4,57.14%,2,28.57%,1,33.33%,0,0%
799,"Suljakovic, Anadin","WET, GK",1,50%,0,0%,2,50%,0,-,0,0%,0,-
800,"Vujovic, Miljan","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
801,"Semisch, Malte","GWD, GK",2,50%,4,30.77%,4,50%,0,0%,0,0%,1,50%
802,"Birlehm, Joel","RNL, GK",2,40%,4,33.33%,2,25%,0,0%,0,0%,1,20%
803,"Lichtlein, Carsten","GWD, GK",0,0%,0,0%,1,50%,0,0%,0,-,0,0%
804,"Katsigiannis, Nikolas","RNL, GK",1,33.33%,0,-,0,-,0,-,0,-,0,-
805,"Jensen, Mike","SCM, GK",0,0%,3,37.5%,5,71.43%,0,0%,1,25%,0,0%
806,"Mrkva, Tomas","BHC, GK",0,0%,3,60%,1,20%,0,0%,0,0%,1,50%
